base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0013,test,ab,source,7,-0.1754566729068756,-2.2848317623138428,1,22,1,H0,False,
base_0013,test,ab,target,6,-0.030383292585611343,-4.046008110046387,1,21,1,H0,False,
base_0013,test,ba,source,6,-0.12687397003173828,-2.7518739700317383,1,21,1,H0,False,
base_0013,test,ba,target,7,-0.02909606508910656,-4.0134711265563965,1,22,1,H0,False,
base_0014,test,ab,source,3,-0.19081583619117737,-2.2533159255981445,1,18,1,H0,False,
base_0014,test,ab,target,2,-0.037858814001083374,-3.709733724594116,1,17,1,H0,False,
base_0014,test,ba,source,2,-0.11882496625185013,-2.9313249588012695,1,17,1,H0,False,
base_0014,test,ba,target,3,-0.04434133693575859,-3.6068413257598877,1,18,1,H0,False,
base_0015,test,ab,source,4,-0.09103892743587494,-2.716038942337036,1,19,1,H0,False,
base_0015,test,ab,target,2,-0.028836777433753014,-4.341336727142334,1,17,1,H0,False,
base_0015,test,ba,source,2,-0.03340933471918106,-4.095909118652344,1,17,1,H0,False,
base_0015,test,ba,target,4,-0.04305985942482948,-3.605559825897217,1,19,1,H0,False,
base_0016,test,ab,source,5,-0.08336853981018066,-3.3489935398101807,1,20,1,H0,False,
base_0016,test,ab,target,4,-0.030790846794843674,-4.06204080581665,1,19,1,H0,False,
base_0016,test,ba,source,4,-0.08705183863639832,-2.9933018684387207,1,19,1,H0,False,
base_0016,test,ba,target,5,-0.0489935502409935,-3.7364935874938965,1,20,1,H0,False,
base_0017,test,ab,source,3,-0.04326103255152702,-3.6838860511779785,1,18,1,H0,False,
base_0017,test,ab,target,4,-0.031031254678964615,-3.890406370162964,1,19,1,H0,False,
base_0017,test,ba,source,4,-0.06733912229537964,-3.2079641819000244,1,19,1,H0,False,
base_0017,test,ba,target,3,-0.03259480744600296,-3.954469919204712,1,18,1,H0,False,
base_0018,test,ab,source,7,-0.0740920826792717,-3.636592149734497,1,22,1,H0,False,
base_0018,test,ab,target,4,-0.04000978171825409,-3.7900097370147705,1,19,1,H0,False,
base_0018,test,ba,source,4,-0.17806203663349152,-2.1311869621276855,1,19,1,H0,False,
base_0018,test,ba,target,7,-0.03370063751935959,-4.455575466156006,1,22,1,H0,False,
base_0019,test,ab,source,6,-0.13531841337680817,-2.8853185176849365,1,21,1,H0,False,
base_0019,test,ab,target,3,-0.030484359711408615,-4.171109199523926,1,18,1,H0,False,
base_0019,test,ba,source,3,-0.1151958703994751,-3.3339457511901855,1,18,1,H0,False,
base_0019,test,ba,target,6,-0.052513860166072845,-3.693138837814331,1,21,1,H0,False,
base_0020,test,ab,source,3,-0.07084441184997559,-3.4458444118499756,1,18,1,H0,False,
base_0020,test,ab,target,5,-0.07325553148984909,-2.9795055389404297,1,20,1,H0,False,
base_0020,test,ba,source,5,-0.11873191595077515,-2.63435697555542,1,20,1,H0,False,
base_0020,test,ba,target,3,-0.02689976803958416,-4.089399814605713,1,18,1,H0,False,
base_0021,test,ab,source,7,-0.1422678828239441,-2.517267942428589,1,22,1,H0,False,
base_0021,test,ab,target,6,-0.04886584356427193,-3.361365795135498,1,21,1,H0,False,
base_0021,test,ba,source,6,-0.10596548765897751,-2.8090903759002686,1,21,1,H0,False,
base_0021,test,ba,target,7,-0.07166234403848648,-2.946662425994873,1,22,1,H0,False,
base_0022,test,ab,source,2,-0.15459850430488586,-2.1545984745025635,1,17,1,H0,False,
base_0022,test,ab,target,3,-0.02470421977341175,-4.274704456329346,1,18,1,H0,False,
base_0022,test,ba,source,3,-0.2274591326713562,-1.868084192276001,1,18,1,H0,False,
base_0022,test,ba,target,2,-0.043694641441106796,-3.5436947345733643,1,17,1,H0,False,
base_0023,test,ab,source,5,-0.14723612368106842,-2.2253611087799072,1,20,1,H0,False,
base_0023,test,ab,target,4,-0.025034457445144653,-4.228159427642822,1,19,1,H0,False,
base_0023,test,ba,source,4,-0.13439108431339264,-2.2593910694122314,1,19,1,H0,False,
base_0023,test,ba,target,5,-0.049519412219524384,-3.3776443004608154,1,20,1,H0,False,
base_0024,test,ab,source,6,-0.07019641250371933,-3.4295713901519775,1,21,1,H0,False,
base_0024,test,ab,target,4,-0.029119223356246948,-4.56036901473999,1,19,1,H0,False,
base_0024,test,ba,source,4,-0.06595198810100555,-3.4878270626068115,1,19,1,H0,False,
base_0024,test,ba,target,6,-0.036710694432258606,-4.192960739135742,1,21,1,H0,False,
base_0025,test,ab,source,5,-0.2856403887271881,-1.8950153589248657,1,20,1,H0,False,
base_0025,test,ab,target,7,-0.03857937827706337,-4.11670446395874,1,22,1,H0,False,
base_0025,test,ba,source,7,-0.402953565120697,-1.9029536247253418,1,22,1,H0,False,
base_0025,test,ba,target,5,-0.045197516679763794,-3.8889474868774414,1,20,1,H0,False,
base_0026,calib,ab,source,3,-0.13249334692955017,-2.304368257522583,1,18,1,H0,False,
base_0026,calib,ab,target,7,-0.02237083949148655,-4.5223708152771,1,22,1,H0,False,
base_0026,calib,ba,source,7,-0.06256374716758728,-3.31256365776062,1,22,1,H0,False,
base_0026,calib,ba,target,3,-0.01848939247429371,-4.815364360809326,1,18,1,H0,False,
base_0027,test,ab,source,4,-0.07734677940607071,-4.0617218017578125,1,19,1,H0,False,
base_0027,test,ab,target,6,-0.03698495402932167,-4.208859920501709,1,21,1,H0,False,
base_0027,test,ba,source,6,-0.09022396057844162,-3.590224027633667,1,21,1,H0,False,
base_0027,test,ba,target,4,-0.03064715303480625,-4.140022277832031,1,19,1,H0,False,
base_0028,test,ab,source,5,-0.06050063669681549,-3.4042506217956543,1,20,1,H0,False,
base_0028,test,ab,target,4,-0.04256771504878998,-3.620692729949951,1,19,1,H0,False,
base_0028,test,ba,source,4,-0.03918961435556412,-3.914189577102661,1,19,1,H0,False,
base_0028,test,ba,target,5,-0.06839128583669662,-3.0683913230895996,1,20,1,H0,False,
base_0029,calib,ab,source,6,-0.07566140592098236,-3.2475364208221436,1,21,1,H0,False,
base_0029,calib,ab,target,5,-0.05255899205803871,-3.5994338989257812,1,20,1,H0,False,
base_0029,calib,ba,source,5,-0.0571298711001873,-3.3852548599243164,1,20,1,H0,False,
base_0029,calib,ba,target,6,-0.026953263208270073,-4.245703220367432,1,21,1,H0,False,
base_0030,test,ab,source,2,-0.05359292030334473,-3.1473429203033447,1,17,1,H0,False,
base_0030,test,ab,target,3,-0.0372939370572567,-3.6935439109802246,1,18,1,H0,False,
base_0030,test,ba,source,3,-0.03936738520860672,-3.617492437362671,1,18,1,H0,False,
base_0030,test,ba,target,2,-0.03573599457740784,-3.832611083984375,1,17,1,H0,False,
base_0031,calib,ab,source,7,-0.10572785139083862,-3.3869779109954834,1,22,1,H0,False,
base_0031,calib,ab,target,5,-0.04588070139288902,-3.9521307945251465,1,20,1,H0,False,
base_0031,calib,ba,source,5,-0.09711059182882309,-3.2221105098724365,1,20,1,H0,False,
base_0031,calib,ba,target,7,-0.039506278932094574,-3.930131196975708,1,22,1,H0,False,
base_0032,test,ab,source,5,-0.04872801527380943,-3.9237279891967773,1,20,1,H0,False,
base_0032,test,ab,target,7,-0.036000169813632965,-3.8485002517700195,1,22,1,H0,False,
base_0032,test,ba,source,7,-0.0777602344751358,-3.6090102195739746,1,22,1,H0,False,
base_0032,test,ba,target,5,-0.04453199356794357,-3.778907060623169,1,20,1,H0,False,
base_0033,test,ab,source,6,-0.08191616833209991,-3.722541093826294,1,21,1,H0,False,
base_0033,test,ab,target,4,-0.03310318663716316,-4.376852989196777,1,19,1,H0,False,
base_0033,test,ba,source,4,-0.07746781408786774,-3.905592918395996,1,19,1,H0,False,
base_0033,test,ba,target,6,-0.03578372672200203,-4.332658767700195,1,21,1,H0,False,
base_0034,calib,ab,source,7,-0.12380364537239075,-3.4050536155700684,1,22,1,H0,False,
base_0034,calib,ab,target,2,-0.03330913931131363,-3.9708092212677,1,17,1,H0,False,
base_0034,calib,ba,source,2,-0.1136287972331047,-3.06675386428833,1,17,1,H0,False,
base_0034,calib,ba,target,7,-0.03292233496904373,-4.251672267913818,1,22,1,H0,False,
base_0035,test,ab,source,7,-0.09601956605911255,-3.6585195064544678,1,22,1,H0,False,
base_0035,test,ab,target,4,-0.034727293998003006,-3.9253523349761963,1,19,1,H0,False,
base_0035,test,ba,source,4,-0.10795111209154129,-2.9517011642456055,1,19,1,H0,False,
base_0035,test,ba,target,7,-0.025711221620440483,-4.6350860595703125,1,22,1,H0,False,
base_0036,test,ab,source,5,-0.13175369799137115,-2.27237868309021,1,20,1,H0,False,
base_0036,test,ab,target,3,-0.02135591395199299,-4.490106105804443,1,18,1,H0,False,
base_0036,test,ba,source,3,-0.08204905688762665,-2.8007991313934326,1,18,1,H0,False,
base_0036,test,ba,target,5,-0.062217894941568375,-3.234092950820923,1,20,1,H0,False,
base_0037,calib,ab,source,7,-0.06394708156585693,-3.9233222007751465,1,22,1,H0,False,
base_0037,calib,ab,target,4,-0.04847899079322815,-3.5016040802001953,1,19,1,H0,False,
base_0037,calib,ba,source,4,-0.14738447964191437,-2.2567594051361084,1,19,1,H0,False,
base_0037,calib,ba,target,7,-0.029944105073809624,-4.420568943023682,1,22,1,H0,False,
base_0038,calib,ab,source,6,-0.13800770044326782,-2.747382640838623,1,21,1,H0,False,
base_0038,calib,ab,target,2,-0.043271537870168686,-4.496396541595459,1,17,1,H0,False,
base_0038,calib,ba,source,2,-0.06355707347393036,-4.329182147979736,1,17,1,H0,False,
base_0038,calib,ba,target,6,-0.027601828798651695,-4.496351718902588,1,21,1,H0,False,
base_0039,test,ab,source,7,-0.12307935953140259,-2.794954299926758,1,22,1,H0,False,
base_0039,test,ab,target,6,-0.030551191419363022,-4.233675956726074,1,21,1,H0,False,
base_0039,test,ba,source,6,-0.1398288905620575,-2.78045392036438,1,21,1,H0,False,
base_0039,test,ba,target,7,-0.04116693511605263,-3.6661670207977295,1,22,1,H0,False,
base_0040,test,ab,source,3,-0.09005282074213028,-3.199427843093872,1,18,1,H0,False,
base_0040,test,ab,target,4,-0.03328227251768112,-3.8926572799682617,1,19,1,H0,False,
base_0040,test,ba,source,4,-0.12454340606927872,-2.7651684284210205,1,19,1,H0,False,
base_0040,test,ba,target,3,-0.0283257607370615,-4.07520055770874,1,18,1,H0,False,
base_0041,test,ab,source,6,-0.11650843173265457,-2.6790084838867188,1,21,1,H0,False,
base_0041,test,ab,target,2,-0.0339205265045166,-4.5964202880859375,1,17,1,H0,False,
base_0041,test,ba,source,2,-0.07176697999238968,-3.5248920917510986,1,17,1,H0,False,
base_0041,test,ba,target,6,-0.03601281717419624,-4.129762649536133,1,21,1,H0,False,
base_0042,test,ab,source,5,-0.18332067131996155,-2.3083207607269287,1,20,1,H0,False,
base_0042,test,ab,target,2,-0.03563154488801956,-4.1293816566467285,1,17,1,H0,False,
base_0042,test,ba,source,2,-0.13414843380451202,-2.556023359298706,1,17,1,H0,False,
base_0042,test,ba,target,5,-0.03780888393521309,-4.053433895111084,1,20,1,H0,False,
base_0043,calib,ab,source,4,-0.0731438547372818,-2.94814395904541,1,19,1,H0,False,
base_0043,calib,ab,target,3,-0.028370026499032974,-4.122119903564453,1,18,1,H0,False,
base_0043,calib,ba,source,3,-0.03418736904859543,-3.7998123168945312,1,18,1,H0,False,
base_0043,calib,ba,target,4,-0.029638167470693588,-3.9983880519866943,1,19,1,H0,False,
base_0044,test,ab,source,6,-0.0772310346364975,-3.045980930328369,1,21,1,H0,False,
base_0044,test,ab,target,2,-0.034981030970811844,-4.2693562507629395,1,17,1,H0,False,
base_0044,test,ba,source,2,-0.03663944825530052,-4.271014213562012,1,17,1,H0,False,
base_0044,test,ba,target,6,-0.029895512387156487,-4.170520305633545,1,21,1,H0,False,
base_0045,calib,ab,source,2,-0.060456424951553345,-3.8573315143585205,1,17,1,H0,False,
base_0045,calib,ab,target,6,-0.03307539224624634,-4.361200332641602,1,21,1,H0,False,
base_0045,calib,ba,source,6,-0.07102186977863312,-3.492896795272827,1,21,1,H0,False,
base_0045,calib,ba,target,2,-0.03924978896975517,-4.257999897003174,1,17,1,H0,False,
base_0046,test,ab,source,7,-0.06537194550037384,-3.1747469902038574,1,22,1,H0,False,
base_0046,test,ab,target,5,-0.024655256420373917,-4.602780342102051,1,20,1,H0,False,
base_0046,test,ba,source,5,-0.07994106411933899,-2.7674410343170166,1,20,1,H0,False,
base_0046,test,ba,target,7,-0.02052636817097664,-4.72365140914917,1,22,1,H0,False,
base_0047,test,ab,source,4,-0.07221446186304092,-3.947214365005493,1,19,1,H0,False,
base_0047,test,ab,target,6,-0.03698495402932167,-4.208859920501709,1,21,1,H0,False,
base_0047,test,ba,source,6,-0.06542018055915833,-3.909170150756836,1,21,1,H0,False,
base_0047,test,ba,target,4,-0.03064715303480625,-4.140022277832031,1,19,1,H0,False,
base_0048,test,ab,source,3,-0.07351607829332352,-3.6360161304473877,1,18,1,H0,False,
base_0048,test,ab,target,6,-0.04337884113192558,-3.8558788299560547,1,21,1,H0,False,
base_0048,test,ba,source,6,-0.10311152786016464,-3.212486505508423,1,21,1,H0,False,
base_0048,test,ba,target,3,-0.026688311249017715,-4.417313098907471,1,18,1,H0,False,
base_0049,test,ab,source,5,-0.204356849193573,-2.2356069087982178,1,20,1,H0,False,
base_0049,test,ab,target,4,-0.03374028578400612,-4.158740520477295,1,19,1,H0,False,
base_0049,test,ba,source,4,-0.24882805347442627,-1.7488280534744263,1,19,1,H0,False,
base_0049,test,ba,target,5,-0.048981402069330215,-3.8927314281463623,1,20,1,H0,False,
base_0050,test,ab,source,5,-0.0478331483900547,-3.391583204269409,1,20,1,H0,False,
base_0050,test,ab,target,2,-0.03427146375179291,-4.284271240234375,1,17,1,H0,False,
base_0050,test,ba,source,2,-0.04774177819490433,-3.2821168899536133,1,17,1,H0,False,
base_0050,test,ba,target,5,-0.0321844108402729,-4.079059600830078,1,20,1,H0,False,
base_0051,test,ab,source,2,-0.08799920231103897,-3.244249105453491,1,17,1,H0,False,
base_0051,test,ab,target,4,-0.0414215624332428,-3.91642165184021,1,19,1,H0,False,
base_0051,test,ba,source,4,-0.14937083423137665,-2.3368709087371826,1,19,1,H0,False,
base_0051,test,ba,target,2,-0.03816442936658859,-4.2256646156311035,1,17,1,H0,False,
base_0052,test,ab,source,6,-0.10037048906087875,-3.240995407104492,1,21,1,H0,False,
base_0052,test,ab,target,3,-0.02439725585281849,-4.524397373199463,1,18,1,H0,False,
base_0052,test,ba,source,3,-0.07626445591449738,-3.5450143814086914,1,18,1,H0,False,
base_0052,test,ba,target,6,-0.043651506304740906,-3.824901580810547,1,21,1,H0,False,
base_0053,calib,ab,source,2,-0.07810483872890472,-3.2499797344207764,1,17,1,H0,False,
base_0053,calib,ab,target,7,-0.04871722683310509,-3.8143422603607178,1,22,1,H0,False,
base_0053,calib,ba,source,7,-0.1216675341129303,-2.9341676235198975,1,22,1,H0,False,
base_0053,calib,ba,target,2,-0.0439334511756897,-3.887683391571045,1,17,1,H0,False,
base_0054,test,ab,source,3,-0.11788380146026611,-2.9147586822509766,1,18,1,H0,False,
base_0054,test,ab,target,2,-0.043362975120544434,-3.668363094329834,1,17,1,H0,False,
base_0054,test,ba,source,2,-0.08395468443632126,-3.1620795726776123,1,17,1,H0,False,
base_0054,test,ba,target,3,-0.026994341984391212,-4.245744228363037,1,18,1,H0,False,
base_0055,calib,ab,source,2,-0.0795789286494255,-3.5014538764953613,1,17,1,H0,False,
base_0055,calib,ab,target,6,-0.029895512387156487,-4.170520305633545,1,21,1,H0,False,
base_0055,calib,ba,source,6,-0.1531253606081009,-2.246875286102295,1,21,1,H0,False,
base_0055,calib,ba,target,2,-0.034981030970811844,-4.2693562507629395,1,17,1,H0,False,
base_0056,test,ab,source,7,-0.07283955067396164,-3.4790894985198975,1,22,1,H0,False,
base_0056,test,ab,target,5,-0.046212103217840195,-3.8274621963500977,1,20,1,H0,False,
base_0056,test,ba,source,5,-0.0718403160572052,-3.103090286254883,1,20,1,H0,False,
base_0056,test,ba,target,7,-0.034251537173986435,-4.190501689910889,1,22,1,H0,False,
base_0057,test,ab,source,3,-0.37966102361679077,-1.6765360832214355,1,18,1,H0,False,
base_0057,test,ab,target,6,-0.04689459875226021,-3.7656445503234863,1,21,1,H0,False,
base_0057,test,ba,source,6,-0.3038618266582489,-1.8819868564605713,1,21,1,H0,False,
base_0057,test,ba,target,3,-0.026401694864034653,-4.495151519775391,1,18,1,H0,False,
base_0058,test,ab,source,3,-0.1222129836678505,-2.4659628868103027,1,18,1,H0,False,
base_0058,test,ab,target,5,-0.05577461048960686,-3.602649688720703,1,20,1,H0,False,
base_0058,test,ba,source,5,-0.16257703304290771,-2.1313271522521973,1,20,1,H0,False,
base_0058,test,ba,target,3,-0.030536970123648643,-4.296162128448486,1,18,1,H0,False,
base_0059,calib,ab,source,2,-0.08037258684635162,-3.1584975719451904,1,17,1,H0,False,
base_0059,calib,ab,target,7,-0.04383236542344093,-3.778207302093506,1,22,1,H0,False,
base_0059,calib,ba,source,7,-0.09785403311252594,-3.2384791374206543,1,22,1,H0,False,
base_0059,calib,ba,target,2,-0.0674608126282692,-3.223710775375366,1,17,1,H0,False,
base_0060,test,ab,source,5,-0.041947077959775925,-3.63569712638855,1,20,1,H0,False,
base_0060,test,ab,target,7,-0.03772003576159477,-3.990844964981079,1,22,1,H0,False,
base_0060,test,ba,source,7,-0.04880499094724655,-3.626929998397827,1,22,1,H0,False,
base_0060,test,ba,target,5,-0.057393744587898254,-3.432393789291382,1,20,1,H0,False,
base_0061,test,ab,source,7,-0.09990576654672623,-3.3967807292938232,1,22,1,H0,False,
base_0061,test,ab,target,2,-0.04543197900056839,-3.7016820907592773,1,17,1,H0,False,
base_0061,test,ba,source,2,-0.07620789855718613,-3.2168328762054443,1,17,1,H0,False,
base_0061,test,ba,target,7,-0.03300077095627785,-4.142375946044922,1,22,1,H0,False,
base_0062,test,ab,source,7,-0.058104533702135086,-3.5737295150756836,1,22,1,H0,False,
base_0062,test,ab,target,4,-0.03268065303564072,-3.9389307498931885,1,19,1,H0,False,
base_0062,test,ba,source,4,-0.05514169856905937,-3.2738916873931885,1,19,1,H0,False,
base_0062,test,ba,target,7,-0.02573213540017605,-4.385107040405273,1,22,1,H0,False,
base_0063,test,ab,source,3,-0.04708465188741684,-3.5783345699310303,1,18,1,H0,False,
base_0063,test,ab,target,7,-0.04026859626173973,-3.759018659591675,1,22,1,H0,False,
base_0063,test,ba,source,7,-0.06206610053777695,-3.405816078186035,1,22,1,H0,False,
base_0063,test,ba,target,3,-0.025936128571629524,-4.291561126708984,1,18,1,H0,False,
base_0064,calib,ab,source,3,-0.11116930842399597,-2.8299193382263184,1,18,1,H0,False,
base_0064,calib,ab,target,5,-0.07325553148984909,-2.9795055389404297,1,20,1,H0,False,
base_0064,calib,ba,source,5,-0.1458212286233902,-2.3801963329315186,1,20,1,H0,False,
base_0064,calib,ba,target,3,-0.02689976803958416,-4.089399814605713,1,18,1,H0,False,
base_0065,calib,ab,source,5,-0.08840052783489227,-2.6977756023406982,1,20,1,H0,False,
base_0065,calib,ab,target,3,-0.02051982842385769,-4.723644733428955,1,18,1,H0,False,
base_0065,calib,ba,source,3,-0.03996247798204422,-3.7587125301361084,1,18,1,H0,False,
base_0065,calib,ba,target,5,-0.04207487031817436,-3.7451999187469482,1,20,1,H0,False,
base_0066,calib,ab,source,6,-0.12436719983816147,-2.7181172370910645,1,21,1,H0,False,
base_0066,calib,ab,target,2,-0.03924978896975517,-4.257999897003174,1,17,1,H0,False,
base_0066,calib,ba,source,2,-0.08920695632696152,-3.2610819339752197,1,17,1,H0,False,
base_0066,calib,ba,target,6,-0.03307539224624634,-4.361200332641602,1,21,1,H0,False,
base_0067,test,ab,source,2,-0.08592626452445984,-2.7109262943267822,1,17,1,H0,False,
base_0067,test,ab,target,7,-0.03358433395624161,-4.017959117889404,1,22,1,H0,False,
base_0067,test,ba,source,7,-0.09437473118305206,-2.703749656677246,1,22,1,H0,False,
base_0067,test,ba,target,2,-0.038762763142585754,-3.8200128078460693,1,17,1,H0,False,
base_0068,calib,ab,source,5,-0.09094205498695374,-2.809692144393921,1,20,1,H0,False,
base_0068,calib,ab,target,7,-0.034251537173986435,-4.190501689910889,1,22,1,H0,False,
base_0068,calib,ba,source,7,-0.06332693248987198,-3.657076835632324,1,22,1,H0,False,
base_0068,calib,ba,target,5,-0.046212103217840195,-3.8274621963500977,1,20,1,H0,False,
base_0069,calib,ab,source,5,-0.4891308546066284,-1.6141308546066284,1,20,1,H0,False,
base_0069,calib,ab,target,2,-0.03386244550347328,-4.502612590789795,1,17,1,H0,False,
base_0069,calib,ba,source,2,-0.23110376298427582,-2.2467286586761475,1,17,1,H0,False,
base_0069,calib,ba,target,5,-0.03633083775639534,-4.161330699920654,1,20,1,H0,False,
base_0070,test,ab,source,2,-0.07710500061511993,-3.0614800453186035,1,17,1,H0,False,
base_0070,test,ab,target,5,-0.031201008707284927,-4.218700885772705,1,20,1,H0,False,
base_0070,test,ba,source,5,-0.1353747397661209,-2.3853747844696045,1,20,1,H0,False,
base_0070,test,ba,target,2,-0.03728853911161423,-4.365413665771484,1,17,1,H0,False,
base_0071,test,ab,source,4,-0.10394217073917389,-3.0414421558380127,1,19,1,H0,False,
base_0071,test,ab,target,5,-0.04962071776390076,-3.7839956283569336,1,20,1,H0,False,
base_0071,test,ba,source,5,-0.12836004793643951,-2.7377350330352783,1,20,1,H0,False,
base_0071,test,ba,target,4,-0.03992113098502159,-3.8367960453033447,1,19,1,H0,False,
base_0072,calib,ab,source,3,-0.10493464767932892,-3.0268096923828125,1,18,1,H0,False,
base_0072,calib,ab,target,7,-0.036532219499349594,-3.786532163619995,1,22,1,H0,False,
base_0072,calib,ba,source,7,-0.12211951613426208,-3.200244426727295,1,22,1,H0,False,
base_0072,calib,ba,target,3,-0.027446076273918152,-4.089946269989014,1,18,1,H0,False,
base_0073,test,ab,source,2,-0.19609501957893372,-2.3992199897766113,1,17,1,H0,False,
base_0073,test,ab,target,6,-0.04020916670560837,-3.8995840549468994,1,21,1,H0,False,
base_0073,test,ba,source,6,-0.23861834406852722,-2.1761183738708496,1,21,1,H0,False,
base_0073,test,ba,target,2,-0.03774942457675934,-4.147124290466309,1,17,1,H0,False,
base_0074,calib,ab,source,7,-0.15089082717895508,-3.510265827178955,1,22,1,H0,False,
base_0074,calib,ab,target,4,-0.034727293998003006,-3.9253523349761963,1,19,1,H0,False,
base_0074,calib,ba,source,4,-0.14744043350219727,-3.4599404335021973,1,19,1,H0,False,
base_0074,calib,ba,target,7,-0.025711221620440483,-4.6350860595703125,1,22,1,H0,False,
base_0075,calib,ab,source,6,-0.06066983565688133,-3.1856698989868164,1,21,1,H0,False,
base_0075,calib,ab,target,5,-0.03785514086484909,-3.8347301483154297,1,20,1,H0,False,
base_0075,calib,ba,source,5,-0.03986145183444023,-3.6336114406585693,1,20,1,H0,False,
