base_id,split,ab_source_ok,ab_target_ok,ba_source_ok,ba_target_ok,semantics_agree,arms_crossed,mutation_distance_ok,anchors_ordered,values_distinct,tokens_distinct,verified
base_0136,calib,True,True,True,True,True,True,True,True,True,True,True
base_0137,test,True,True,True,True,True,True,True,True,True,True,True
base_0138,test,True,True,True,True,True,True,True,True,True,True,True
base_0139,test,True,True,True,True,True,True,True,True,True,True,True
base_0140,test,True,True,True,True,True,True,True,True,True,True,True
base_0141,test,True,True,True,True,True,True,True,True,True,True,True
base_0142,test,True,True,True,True,True,True,True,True,True,True,True
base_0143,test,True,True,True,True,True,True,True,True,True,True,True
base_0144,calib,True,True,True,True,True,True,True,True,True,True,True
base_0145,calib,True,True,True,True,True,True,True,True,True,True,True
base_0146,test,True,True,True,True,True,True,True,True,True,True,True
base_0147,test,True,True,True,True,True,True,True,True,True,True,True
base_0148,test,True,True,True,True,True,True,True,True,True,True,True
base_0149,test,True,True,True,True,True,True,True,True,True,True,True
base_0150,test,True,True,True,True,True,True,True,True,True,True,True
base_0151,test,True,True,True,True,True,True,True,True,True,True,True
base_0152,test,True,True,True,True,True,True,True,True,True,True,True
base_0153,calib,True,True,True,True,True,True,True,True,True,True,True
base_0154,test,True,True,True,True,True,True,True,True,True,True,True
base_0155,test,True,True,True,True,True,True,True,True,True,True,True
base_0156,test,True,True,True,True,True,True,True,True,True,True,True
base_0157,test,True,True,True,True,True,True,True,True,True,True,True
base_0158,calib,True,True,True,True,True,True,True,True,True,True,True
base_0159,calib,True,True,True,True,True,True,True,True,True,True,True
base_0160,calib,True,True,True,True,True,True,True,True,True,True,True
base_0161,calib,True,True,True,True,True,True,True,True,True,True,True
base_0162,calib,True,True,True,True,True,True,True,True,True,True,True
base_0163,test,True,True,True,True,True,True,True,True,True,True,True
base_0164,test,True,True,True,True,True,True,True,True,True,True,True
base_0165,test,True,True,True,True,True,True,True,True,True,True,True
base_0166,test,True,True,True,True,True,True,True,True,True,True,True
base_0167,calib,True,True,True,True,True,True,True,True,True,True,True
base_0168,test,True,True,True,True,True,True,True,True,True,True,True
base_0169,test,True,True,True,True,True,True,True,True,True,True,True
base_0170,calib,True,True,True,True,True,True,True,True,True,True,True
base_0171,calib,True,True,True,True,True,True,True,True,True,True,True
base_0172,calib,True,True,True,True,True,True,True,True,True,True,True
base_0173,test,True,True,True,True,True,True,True,True,True,True,True
base_0174,test,True,True,True,True,True,True,True,True,True,True,True
base_0175,test,True,True,True,True,True,True,True,True,True,True,True
base_0176,test,True,True,True,True,True,True,True,True,True,True,True
base_0177,test,True,True,True,True,True,True,True,True,True,True,True
base_0178,test,True,True,True,True,True,True,True,True,True,True,True
base_0179,test,True,True,True,True,True,True,True,True,True,True,True
base_0180,test,True,True,True,True,True,True,True,True,True,True,True
base_0181,test,True,True,True,True,True,True,True,True,True,True,True
base_0182,test,True,True,True,True,True,True,True,True,True,True,True
base_0183,test,True,True,True,True,True,True,True,True,True,True,True
base_0184,test,True,True,True,True,True,True,True,True,True,True,True
base_0185,test,True,True,True,True,True,True,True,True,True,True,True
base_0186,calib,True,True,True,True,True,True,True,True,True,True,True
base_0187,calib,True,True,True,True,True,True,True,True,True,True,True
base_0188,test,True,True,True,True,True,True,True,True,True,True,True
base_0189,test,True,True,True,True,True,True,True,True,True,True,True
base_0190,test,True,True,True,True,True,True,True,True,True,True,True
base_0191,test,True,True,True,True,True,True,True,True,True,True,True
base_0192,calib,True,True,True,True,True,True,True,True,True,True,True
base_0193,calib,True,True,True,True,True,True,True,True,True,True,True
base_0194,calib,True,True,True,True,True,True,True,True,True,True,True
base_0195,calib,True,True,True,True,True,True,True,True,True,True,True
base_0196,test,True,True,True,True,True,True,True,True,True,True,True
base_0197,test,True,True,True,True,True,True,True,True,True,True,True
base_0198,test,True,True,True,True,True,True,True,True,True,True,True
base_0199,test,True,True,True,True,True,True,True,True,True,True,True
