model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,command_exec_branch_merge_12_unsafe,command_exec_branch_merge_12,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.5625,0,0,125
deepseek-coder-1.3b,command_exec_branch_merge_12_unsafe,command_exec_branch_merge_12,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.375,0,0,118
deepseek-coder-1.3b,command_exec_branch_merge_12_safe,command_exec_branch_merge_12,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.59375,0,1,124
deepseek-coder-1.3b,command_exec_branch_merge_12_safe,command_exec_branch_merge_12,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.40625,0,1,117
deepseek-coder-1.3b,command_exec_branch_merge_14_unsafe,command_exec_branch_merge_14,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.734375,0,0,124
deepseek-coder-1.3b,command_exec_branch_merge_14_unsafe,command_exec_branch_merge_14,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.34375,0,0,117
deepseek-coder-1.3b,command_exec_branch_merge_14_safe,command_exec_branch_merge_14,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.765625,0,1,124
deepseek-coder-1.3b,command_exec_branch_merge_14_safe,command_exec_branch_merge_14,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.375,0,1,117
deepseek-coder-1.3b,command_exec_helper_03_unsafe,command_exec_helper_03,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.59375,0,0,113
deepseek-coder-1.3b,command_exec_helper_03_unsafe,command_exec_helper_03,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.390625,0,0,105
deepseek-coder-1.3b,command_exec_helper_03_safe,command_exec_helper_03,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.59375,0,1,113
deepseek-coder-1.3b,command_exec_helper_03_safe,command_exec_helper_03,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.390625,0,1,105
deepseek-coder-1.3b,command_exec_helper_04_unsafe,command_exec_helper_04,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.359375,0,0,107
deepseek-coder-1.3b,command_exec_helper_04_unsafe,command_exec_helper_04,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.25,0,0,100
deepseek-coder-1.3b,command_exec_helper_04_safe,command_exec_helper_04,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.390625,0,1,107
deepseek-coder-1.3b,command_exec_helper_04_safe,command_exec_helper_04,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.25,0,1,100
deepseek-coder-1.3b,command_exec_helper_08_unsafe,command_exec_helper_08,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.453125,0,0,109
deepseek-coder-1.3b,command_exec_helper_08_unsafe,command_exec_helper_08,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.4218749403953552,0,0,102
deepseek-coder-1.3b,command_exec_helper_08_safe,command_exec_helper_08,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.4375,0,1,108
deepseek-coder-1.3b,command_exec_helper_08_safe,command_exec_helper_08,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.40625,0,1,101
deepseek-coder-1.3b,command_exec_helper_12_unsafe,command_exec_helper_12,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.453125,0,0,108
deepseek-coder-1.3b,command_exec_helper_12_unsafe,command_exec_helper_12,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.328125,0,0,101
deepseek-coder-1.3b,command_exec_helper_12_safe,command_exec_helper_12,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.5,0,1,109
deepseek-coder-1.3b,command_exec_helper_12_safe,command_exec_helper_12,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.3750000596046448,0,1,102
deepseek-coder-1.3b,command_exec_helper_14_unsafe,command_exec_helper_14,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.453125,0,0,109
deepseek-coder-1.3b,command_exec_helper_14_unsafe,command_exec_helper_14,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.28125,0,0,102
deepseek-coder-1.3b,command_exec_helper_14_safe,command_exec_helper_14,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.484375,0,1,108
deepseek-coder-1.3b,command_exec_helper_14_safe,command_exec_helper_14,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.328125,0,1,101
deepseek-coder-1.3b,command_exec_helper_15_unsafe,command_exec_helper_15,clean_heldout,clean,-1,sink,unsafe,1,command_exec,helper,-0.46875,0,0,115
deepseek-coder-1.3b,command_exec_helper_15_unsafe,command_exec_helper_15,clean_heldout,clean,-1,e6,unsafe,1,command_exec,helper,-0.3906249403953552,0,0,107
deepseek-coder-1.3b,command_exec_helper_15_safe,command_exec_helper_15,clean_heldout,clean,-1,sink,safe,0,command_exec,helper,-0.46875,0,1,114
deepseek-coder-1.3b,command_exec_helper_15_safe,command_exec_helper_15,clean_heldout,clean,-1,e6,safe,0,command_exec,helper,-0.390625,0,1,106
deepseek-coder-1.3b,sql_exec_direct_03_unsafe,sql_exec_direct_03,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.71875,0,0,78
deepseek-coder-1.3b,sql_exec_direct_03_unsafe,sql_exec_direct_03,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.4843750596046448,0,0,71
deepseek-coder-1.3b,sql_exec_direct_03_safe,sql_exec_direct_03,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.828125,0,1,79
deepseek-coder-1.3b,sql_exec_direct_03_safe,sql_exec_direct_03,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.609375,0,1,72
deepseek-coder-1.3b,sql_exec_direct_06_unsafe,sql_exec_direct_06,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.703125,0,0,78
deepseek-coder-1.3b,sql_exec_direct_06_unsafe,sql_exec_direct_06,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.484375,0,0,71
deepseek-coder-1.3b,sql_exec_direct_06_safe,sql_exec_direct_06,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.75,0,1,79
deepseek-coder-1.3b,sql_exec_direct_06_safe,sql_exec_direct_06,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.5703125596046448,0,1,72
deepseek-coder-1.3b,sql_exec_direct_09_unsafe,sql_exec_direct_09,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.640625,0,0,79
deepseek-coder-1.3b,sql_exec_direct_09_unsafe,sql_exec_direct_09,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.4374999403953552,0,0,72
deepseek-coder-1.3b,sql_exec_direct_09_safe,sql_exec_direct_09,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.6875000596046448,0,1,78
deepseek-coder-1.3b,sql_exec_direct_09_safe,sql_exec_direct_09,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.4531250596046448,0,1,71
deepseek-coder-1.3b,sql_exec_direct_12_unsafe,sql_exec_direct_12,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.59375,0,0,78
deepseek-coder-1.3b,sql_exec_direct_12_unsafe,sql_exec_direct_12,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.4375,0,0,71
deepseek-coder-1.3b,sql_exec_direct_12_safe,sql_exec_direct_12,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.6406249403953552,0,1,78
deepseek-coder-1.3b,sql_exec_direct_12_safe,sql_exec_direct_12,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.4453125,0,1,71
deepseek-coder-1.3b,sql_exec_direct_15_unsafe,sql_exec_direct_15,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.609375,0,0,79
deepseek-coder-1.3b,sql_exec_direct_15_unsafe,sql_exec_direct_15,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.421875,0,0,72
deepseek-coder-1.3b,sql_exec_direct_15_safe,sql_exec_direct_15,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.640625,0,1,78
deepseek-coder-1.3b,sql_exec_direct_15_safe,sql_exec_direct_15,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.46875,0,1,71
deepseek-coder-1.3b,sql_exec_direct_18_unsafe,sql_exec_direct_18,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,direct,-0.703125,0,0,78
deepseek-coder-1.3b,sql_exec_direct_18_unsafe,sql_exec_direct_18,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,direct,-0.4375000596046448,0,0,71
deepseek-coder-1.3b,sql_exec_direct_18_safe,sql_exec_direct_18,clean_heldout,clean,-1,sink,safe,0,sql_exec,direct,-0.765625,0,1,79
deepseek-coder-1.3b,sql_exec_direct_18_safe,sql_exec_direct_18,clean_heldout,clean,-1,e6,safe,0,sql_exec,direct,-0.5156249403953552,0,1,72
deepseek-coder-1.3b,sql_exec_assign_chain_02_unsafe,sql_exec_assign_chain_02,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.4375,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_02_unsafe,sql_exec_assign_chain_02,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.16406244039535522,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_02_safe,sql_exec_assign_chain_02,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.453125,0,1,112
deepseek-coder-1.3b,sql_exec_assign_chain_02_safe,sql_exec_assign_chain_02,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.1796875,0,1,105
deepseek-coder-1.3b,sql_exec_assign_chain_09_unsafe,sql_exec_assign_chain_09,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.75,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_09_unsafe,sql_exec_assign_chain_09,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.4140625596046448,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_09_safe,sql_exec_assign_chain_09,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.75,0,1,112
deepseek-coder-1.3b,sql_exec_assign_chain_09_safe,sql_exec_assign_chain_09,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.4687499403953552,0,1,105
deepseek-coder-1.3b,sql_exec_assign_chain_10_unsafe,sql_exec_assign_chain_10,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.640625,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_10_unsafe,sql_exec_assign_chain_10,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.3828125,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_10_safe,sql_exec_assign_chain_10,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.640625,0,1,113
deepseek-coder-1.3b,sql_exec_assign_chain_10_safe,sql_exec_assign_chain_10,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.4296875,0,1,106
deepseek-coder-1.3b,sql_exec_assign_chain_13_unsafe,sql_exec_assign_chain_13,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.5,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_13_unsafe,sql_exec_assign_chain_13,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.1875,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_13_safe,sql_exec_assign_chain_13,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.515625,0,1,112
deepseek-coder-1.3b,sql_exec_assign_chain_13_safe,sql_exec_assign_chain_13,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.234375,0,1,105
deepseek-coder-1.3b,sql_exec_assign_chain_15_unsafe,sql_exec_assign_chain_15,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.6875,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_15_unsafe,sql_exec_assign_chain_15,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.3515625,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_15_safe,sql_exec_assign_chain_15,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.71875,0,1,112
deepseek-coder-1.3b,sql_exec_assign_chain_15_safe,sql_exec_assign_chain_15,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.3828125596046448,0,1,105
deepseek-coder-1.3b,sql_exec_assign_chain_18_unsafe,sql_exec_assign_chain_18,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,assign_chain,-0.53125,0,0,112
deepseek-coder-1.3b,sql_exec_assign_chain_18_unsafe,sql_exec_assign_chain_18,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,assign_chain,-0.22656255960464478,0,0,105
deepseek-coder-1.3b,sql_exec_assign_chain_18_safe,sql_exec_assign_chain_18,clean_heldout,clean,-1,sink,safe,0,sql_exec,assign_chain,-0.609375,0,1,112
deepseek-coder-1.3b,sql_exec_assign_chain_18_safe,sql_exec_assign_chain_18,clean_heldout,clean,-1,e6,safe,0,sql_exec,assign_chain,-0.3046874403953552,0,1,105
deepseek-coder-1.3b,sql_exec_branch_merge_05_unsafe,sql_exec_branch_merge_05,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.703125,0,0,135
deepseek-coder-1.3b,sql_exec_branch_merge_05_unsafe,sql_exec_branch_merge_05,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.4531250596046448,0,0,128
deepseek-coder-1.3b,sql_exec_branch_merge_05_safe,sql_exec_branch_merge_05,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.71875,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_05_safe,sql_exec_branch_merge_05,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.484375,0,1,127
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe,sql_exec_branch_merge_12,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.71875,0,0,134
deepseek-coder-1.3b,sql_exec_branch_merge_12_unsafe,sql_exec_branch_merge_12,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.4062499403953552,0,0,127
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe,sql_exec_branch_merge_12,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.75,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_12_safe,sql_exec_branch_merge_12,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.453125,0,1,127
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe,sql_exec_branch_merge_13,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.6875,0,0,135
deepseek-coder-1.3b,sql_exec_branch_merge_13_unsafe,sql_exec_branch_merge_13,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.4375,0,0,128
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe,sql_exec_branch_merge_13,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.71875,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_13_safe,sql_exec_branch_merge_13,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.4687500596046448,0,1,127
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe,sql_exec_branch_merge_14,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.65625,0,0,134
deepseek-coder-1.3b,sql_exec_branch_merge_14_unsafe,sql_exec_branch_merge_14,clean_heldout,clean,-1,e6,unsafe,1,sql_exec,branch_merge,-0.359375,0,0,127
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe,sql_exec_branch_merge_14,clean_heldout,clean,-1,sink,safe,0,sql_exec,branch_merge,-0.71875,0,1,134
deepseek-coder-1.3b,sql_exec_branch_merge_14_safe,sql_exec_branch_merge_14,clean_heldout,clean,-1,e6,safe,0,sql_exec,branch_merge,-0.4375,0,1,127
deepseek-coder-1.3b,sql_exec_branch_merge_15_unsafe,sql_exec_branch_merge_15,clean_heldout,clean,-1,sink,unsafe,1,sql_exec,branch_merge,-0.6875,0,0,134
