model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,18,30,False,85,629,3.390625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,19,30,False,148,746,2.8671875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,20,30,False,127,764,3.904296875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,21,30,False,108,498,3.640625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,22,30,False,121,859,5.4375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,0,30,False,3717,1104,-2.390625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,1,30,False,2336,843,-2.5,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,2,30,False,1910,787,-2.40625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,3,30,False,1100,1531,0.78125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,4,30,False,1818,2916,1.0625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,5,30,False,293,1152,2.11328125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,6,30,False,741,963,0.4296875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,7,30,False,42,877,3.8203125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,8,30,False,38,1573,4.90625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,9,30,False,23,326,3.9296875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,10,30,False,29,126,2.203125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,11,30,False,26,185,2.95703125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,12,30,False,22,71,2.248046875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,13,30,False,61,69,0.232421875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,14,30,False,53,51,-0.1015625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,15,30,False,159,120,-0.5,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,16,30,False,111,220,1.375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,17,30,False,106,630,3.8125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,18,30,False,86,1115,5.078125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,19,30,False,144,1390,4.4375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,20,30,False,141,1195,4.609375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,21,30,False,128,567,3.78125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,r-lens,22,30,False,121,859,5.4375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,0,30,False,11906,4154,-2.08984375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,1,30,False,14782,2959,-3.1328125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,2,30,False,2159,6838,1.80859375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,3,30,False,4595,20643,3.6533203125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,4,30,False,6367,17032,2.37890625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,5,30,False,2523,7842,2.08203125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,6,30,False,789,8374,3.927734375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,7,30,False,191,8761,5.640625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,8,30,False,43,2161,4.748046875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,9,30,False,30,403,3.1875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,10,30,False,7,54,3.0,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,11,30,False,6,71,4.0,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,12,30,False,10,135,4.0625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,13,30,False,30,102,1.625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,14,30,False,40,106,1.3125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,15,30,False,349,885,1.296875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,16,30,False,375,1192,1.671875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,17,30,False,122,1488,3.7578125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,18,30,False,93,1656,4.671875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,19,30,False,182,1699,3.986328125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,20,30,False,168,1258,4.0546875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,21,30,False,87,726,5.40625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,logit-lens,22,30,False,121,859,5.4375,6
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,0,30,False,4110,4181,0.03125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,1,30,False,4633,6211,0.58984375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,2,30,False,2362,4124,0.96875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,3,30,False,7174,4786,-0.8125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,4,30,False,3039,3419,0.203125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,5,30,False,2671,2430,-0.16796875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,6,30,False,3760,3660,-0.048828125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,7,30,False,1924,141,-3.140625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,8,30,False,3320,244,-3.515625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,9,30,False,49,19,-1.15625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,10,30,False,35,16,-0.65625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,11,30,False,62,32,-0.8515625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,12,30,False,134,45,-1.318359375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,13,30,False,168,37,-1.779296875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,14,30,False,60,14,-2.0712890625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,15,30,False,158,25,-2.78125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,16,30,False,203,21,-3.8828125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,17,30,False,187,19,-4.1953125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,18,30,False,166,24,-4.30078125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,19,30,False,148,33,-3.5078125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,20,30,False,175,61,-3.0078125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,21,30,False,222,132,-1.5,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,j-lens,22,30,False,456,184,-2.75,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,0,30,False,1012,3335,2.34375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,1,30,False,768,1832,2.21875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,2,30,False,869,1841,2.0625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,3,30,False,2086,1125,-1.5,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,4,30,False,2903,1127,-2.140625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,5,30,False,1474,469,-2.42578125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,6,30,False,504,299,-1.079345703125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,7,30,False,265,109,-1.2109375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,8,30,False,1003,46,-4.171875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,9,30,False,19,24,0.25,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,10,30,False,32,20,-0.96875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,11,30,False,51,21,-1.17578125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,12,30,False,105,32,-1.735595703125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,13,30,False,141,25,-2.8125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,14,30,False,70,6,-3.2578125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,15,30,False,199,25,-3.7109375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,16,30,False,274,24,-4.73828125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,17,30,False,185,24,-4.6640625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,18,30,False,186,27,-4.796875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,19,30,False,204,46,-4.125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,20,30,False,210,75,-3.09375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,21,30,False,274,160,-1.625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,r-lens,22,30,False,456,184,-2.75,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,0,30,False,3394,8834,1.69921875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,1,30,False,2914,12901,2.8125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,2,30,False,10037,2951,-2.1953125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,3,30,False,17561,7002,-2.234375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,4,30,False,20394,7988,-2.6611328125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,5,30,False,21368,8437,-2.96875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,6,30,False,7300,2126,-2.30859375,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,7,30,False,7315,544,-4.125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,8,30,False,2740,143,-3.7578125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,9,30,False,482,35,-3.21875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,10,30,False,169,16,-2.875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,11,30,False,189,20,-2.65625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,12,30,False,613,46,-3.1875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,13,30,False,572,74,-2.640625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,14,30,False,353,47,-2.671875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,15,30,False,543,56,-3.203125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,16,30,False,993,55,-4.3515625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,17,30,False,552,30,-4.875,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,18,30,False,306,35,-4.5625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,19,30,False,399,61,-4.2939453125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,20,30,False,309,83,-3.390625,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,21,30,False,274,107,-3.03125,4
deepseek-coder-1.3b,scopeword-0-inner,scopeword,scopeword-0,inner,use,logit-lens,22,30,False,456,184,-2.75,4
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,0,30,True,1757,5228,1.953125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,1,30,True,2661,6427,1.646484375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,2,30,True,315,1870,2.625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,3,30,True,366,2089,2.4296875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,4,30,True,375,2101,2.56640625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,5,30,True,480,2073,2.044921875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,6,30,True,413,3311,2.865234375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,7,30,True,862,3255,1.79296875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,8,30,True,479,1401,1.29443359375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,9,30,True,909,2042,1.076171875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,10,30,True,334,863,1.2734375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,11,30,True,323,1304,1.8125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,12,30,True,583,1353,1.09375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,13,30,True,522,1649,1.5,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,14,30,True,380,2523,2.5,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,15,30,True,394,2104,2.3125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,16,30,True,519,3457,2.65625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,17,30,True,174,944,2.640625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,18,30,True,434,1970,2.15625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,19,30,True,482,1890,2.171875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,20,30,True,552,1624,1.828125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,21,30,True,104,279,2.4375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,j-lens,22,30,True,43,104,4.30078125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,0,30,True,577,3628,3.546875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,1,30,True,246,1691,4.7265625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,2,30,True,162,1036,4.96875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,3,30,True,197,1023,4.234375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,4,30,True,277,1695,3.8984375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,5,30,True,898,5598,3.5634765625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,6,30,True,544,4624,3.8671875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,7,30,True,816,2782,2.015625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,8,30,True,638,1669,1.421875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,9,30,True,321,1060,1.796875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,10,30,True,101,429,2.1953125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,11,30,True,152,629,2.265625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,12,30,True,98,358,2.109375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,13,30,True,89,364,2.44921875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,14,30,True,70,595,3.640625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,15,30,True,104,747,3.046875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,16,30,True,166,1445,3.40625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,17,30,True,70,335,3.625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,18,30,True,154,782,2.859375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,19,30,True,169,780,2.9375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,20,30,True,376,1140,2.125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,21,30,True,83,196,2.7265625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,r-lens,22,30,True,43,104,4.30078125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,0,30,True,798,3754,1.94921875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,1,30,True,1381,8931,2.92578125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,2,30,True,1510,9930,3.001953125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,3,30,True,2041,5266,1.44921875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,4,30,True,643,4283,2.53125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,5,30,True,485,4757,3.125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,6,30,True,197,1922,2.83203125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,7,30,True,351,3453,3.14453125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,8,30,True,60,431,2.265625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,9,30,True,33,466,3.34375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,10,30,True,33,427,3.1484375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,11,30,True,77,652,2.640625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,12,30,True,108,299,1.40625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,13,30,True,119,812,2.59375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,14,30,True,45,1311,4.55078125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,15,30,True,52,1083,4.3203125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,16,30,True,66,1799,4.96875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,17,30,True,50,1009,4.921875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,18,30,True,78,696,3.7734375,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,19,30,True,77,503,4.078125,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,20,30,True,145,818,3.671875,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,21,30,True,67,170,3.25390625,1
deepseek-coder-1.3b,binding-0-outer-use,binding,binding-0,outer,use,logit-lens,22,30,True,43,104,4.30078125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,0,32,True,1400,3180,1.296875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,1,32,True,2492,5979,1.626953125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,2,32,True,755,2444,1.740234375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,3,32,True,2482,5435,1.37890625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,4,32,True,1202,5493,2.328125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,5,32,True,711,4112,2.58984375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,6,32,True,821,5278,2.765625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,7,32,True,666,4827,2.703125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,8,32,True,659,2978,2.0615234375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,9,32,True,1644,7238,2.3515625,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,10,32,True,1295,5809,2.3125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,11,32,True,1857,6923,2.109375,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,12,32,True,2651,8516,1.96875,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,13,32,True,1313,7087,2.703125,1
deepseek-coder-1.3b,binding-0-outer-post_use,binding,binding-0,outer,post_use,j-lens,14,32,True,1703,11556,3.28125,1
